fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,England Premier League,Tottenham Hotspur,Chelsea,,,0.0,bet_away_refined_ah,1.925,145397.65817515153,134492.83381201516,settled,2025-11-02 01:30:00+00:00
,Saudi Arabia Professional League,Al Nassr,Al Feiha,,,-2.0,bet_home_refined_ah,1.925,6603404724.141136,-6603404724.141136,settled,2025-11-02 01:30:00+00:00
,Belgium Pro League,Club Brugge,FCV Dender EH,,,1.75,bet_away_refined_ah,1.925,24569039034.04053,22726361106.48749,settled,2025-11-02 01:15:00+00:00
,Turkey Süper Lig,Galatasaray,Trabzonspor,,,-1.25,bet_home_refined_ah,1.925,13650648378.30405,-13650648378.30405,settled,2025-11-02 01:00:00+00:00
,Denmark Superliga,København,Fredericia,,,1.75,bet_away_refined_ah,1.925,48884.05008192571,45217.746325781285,settled,2025-11-02 01:00:00+00:00
,Israel Israeli Premier League,Ashdod,Hapoel Haifa,,,0.0,bet_away_refined_ah,1.925,20420283098.6276,-20420283098.6276,settled,2025-11-02 00:30:00+00:00
,France Ligue 1,PSG,Nice,,,-1.5,bet_home_refined_ah,1.925,153050.1665001595,-153050.1665001595,settled,2025-11-02 00:00:00+00:00
,Austria Bundesliga,Hartberg,Austria Wien,,,-0.5,bet_away_refined_ah,1.925,28930554843.83199,-28930554843.83199,settled,2025-11-02 00:00:00+00:00
,Austria Bundesliga,Grazer AK,Rheindorf Altach,,,0.25,bet_home_refined_ah,1.925,27651665322.65901,25577790423.459587,settled,2025-11-02 00:00:00+00:00
,France Ligue 1,PSG,Nice,,,-1.5,bet_home_refined_ah,1.925,91401.25245540327,-91401.25245540327,settled,2025-11-02 00:00:00+00:00
,Netherlands Eredivisie,Ajax,Heerenveen,,,1.0,bet_away_refined_ah,1.925,44657.68832539329,41308.3617009888,settled,2025-11-01 23:30:00+00:00
,Netherlands Eredivisie,Ajax,Heerenveen,,,1.0,bet_away_refined_ah,1.925,83498.98664008554,77236.56264207912,settled,2025-11-01 23:30:00+00:00
,Portugal Liga NOS,CD Nacional,Famalicão,,,-0.25,bet_away_refined_ah,1.925,87360.8147721895,80808.7536642753,settled,2025-11-01 23:30:00+00:00
,Portugal Liga NOS,CD Nacional,Famalicão,,,-0.25,bet_away_refined_ah,1.925,46723.106410442735,43218.873429659536,settled,2025-11-01 23:30:00+00:00
,Spain La Liga,Atlético Madrid,Sevilla FC,,,1.5,bet_away_refined_ah,1.925,54751.6334579197,-54751.6334579197,settled,2025-11-01 23:15:00+00:00
,England Championship,Queens Park Rangers,Ipswich Town,,,-0.25,bet_away_refined_ah,1.925,42073.74692421083,38918.21590489502,settled,2025-11-01 23:00:00+00:00
,England Premier League,Nottingham Forest,Manchester United,,,-0.25,bet_away_refined_ah,1.925,40918.89715860193,-20459.448579300966,settled,2025-11-01 23:00:00+00:00
,England Premier League,Crystal Palace,Brentford,,,0.5,bet_away_refined_ah,1.925,36416.96464094072,-36416.96464094072,settled,2025-11-01 23:00:00+00:00
,England Championship,Southampton,Preston North End,,,0.75,bet_away_refined_ah,1.925,81244.28604113749,75150.96458805217,settled,2025-11-01 23:00:00+00:00
,Scotland Premiership,Livingston,Hibernian,,,0.5,bet_home_refined_ah,1.925,52501.627344353925,48564.005293527385,settled,2025-11-01 23:00:00+00:00
,England Championship,Sheffield United,Derby County,,,0.75,bet_away_refined_ah,1.925,84912.15603812103,78543.74433526196,settled,2025-11-01 23:00:00+00:00
,England Championship,Watford,Middlesbrough,,,0.0,bet_away_refined_ah,1.925,52055.498838051666,-52055.498838051666,settled,2025-11-01 23:00:00+00:00
,Scotland Premiership,Falkirk,Kilmarnock,,,0.5,bet_away_refined_ah,1.925,72453.90669646118,-72453.90669646118,settled,2025-11-01 23:00:00+00:00
,England Premier League,Fulham,Wolverhampton Wanderers,,,-0.5,bet_home_refined_ah,1.925,46532.704250755494,43042.75143194883,settled,2025-11-01 23:00:00+00:00
,England Championship,Queens Park Rangers,Ipswich Town,,,-0.25,bet_away_refined_ah,1.925,62008.933759053136,57358.263727124155,settled,2025-11-01 23:00:00+00:00
,Scotland Premiership,Hearts,Dundee,,,-1.75,bet_home_refined_ah,1.925,29335.935253241594,27135.740109248472,settled,2025-11-01 23:00:00+00:00
,Scotland Premiership,Livingston,Hibernian,,,0.5,bet_home_refined_ah,1.925,31787.211658573175,29403.170784180187,settled,2025-11-01 23:00:00+00:00
,England Championship,Watford,Middlesbrough,,,0.0,bet_away_refined_ah,1.925,46153.34350072053,-46153.34350072053,settled,2025-11-01 23:00:00+00:00
,England Championship,Sheffield United,Derby County,,,0.75,bet_away_refined_ah,1.925,44889.22867424547,41522.53652367705,settled,2025-11-01 23:00:00+00:00
,Scotland Premiership,Hearts,Dundee,,,-1.75,bet_home_refined_ah,1.925,18801.534157619302,17391.419095797857,settled,2025-11-01 23:00:00+00:00
,England Premier League,Burnley,Arsenal,,,-1.75,bet_away_refined_ah,1.925,8333.423662300731,3854.2084438140882,settled,2025-11-01 23:00:00+00:00
,England Premier League,Fulham,Wolverhampton Wanderers,,,-0.5,bet_home_refined_ah,1.925,28010.739124311043,25909.93368998772,settled,2025-11-01 23:00:00+00:00
,England Premier League,Brighton & Hove Albion,Leeds United,,,-0.5,bet_home_refined_ah,1.925,14208.722661994494,13143.068462344907,settled,2025-11-01 23:00:00+00:00
,England Championship,Southampton,Preston North End,,,0.75,bet_away_refined_ah,1.925,40213.85608048824,37197.81687445163,settled,2025-11-01 23:00:00+00:00
,Germany Bundesliga,Heidenheim,Eintracht Frankfurt,,,-0.5,bet_away_refined_ah,1.925,20451.77354355342,-20451.77354355342,settled,2025-11-01 22:30:00+00:00
,Germany Bundesliga,St. Pauli,Borussia M'gladbach,,,0.25,bet_away_refined_ah,1.925,17214.51168981876,15923.423313082352,settled,2025-11-01 22:30:00+00:00
,Italy Serie A,Udinese,Atalanta,,,0.75,bet_home_refined_ah,1.925,75331.98162624719,69682.08300427864,settled,2025-11-01 22:00:00+00:00
,Italy Serie A,Udinese,Atalanta,,,0.75,bet_home_refined_ah,1.925,35196.897990915604,32557.13064159693,settled,2025-11-01 22:00:00+00:00
,Spain La Liga,Villarreal,Rayo Vallecano,,,0.75,bet_away_refined_ah,1.925,32801.42159972221,-32801.42159972221,settled,2025-11-01 21:00:00+00:00
,England Championship,Leicester City,Blackburn Rovers,,,0.75,bet_away_refined_ah,1.925,32546.552612374606,30105.561166446514,settled,2025-11-01 20:30:00+00:00
,England Championship,Leicester City,Blackburn Rovers,,,0.75,bet_away_refined_ah,1.925,73569.4649521943,68051.75508077972,settled,2025-11-01 20:30:00+00:00
,Portugal Liga NOS,Sporting CP,Alverca,,,-2.0,bet_home_refined_ah,1.925,33691.619932593276,0.0,settled,2025-11-01 04:15:00+00:00
,Portugal Liga NOS,Sporting CP,Alverca,,,-2.0,bet_home_refined_ah,1.925,66363.7718803958,0.0,settled,2025-11-01 04:15:00+00:00
,Portugal Liga NOS,Sporting CP,Alverca,,,-2.0,bet_home_refined_ah,1.925,38875.283141947104,0.0,settled,2025-11-01 04:15:00+00:00
,England Championship,Wrexham,Coventry City,,,-0.25,bet_away_refined_ah,1.925,7798.818028936593,-7798.818028936593,settled,2025-11-01 04:00:00+00:00
,Spain La Liga,Getafe CF,Girona FC,,,0.5,bet_away_refined_ah,1.925,31777.627797882258,-31777.627797882258,settled,2025-11-01 04:00:00+00:00
,Spain La Liga,Getafe CF,Girona FC,,,0.5,bet_away_refined_ah,1.925,14495.861619925716,-14495.861619925716,settled,2025-11-01 04:00:00+00:00
,Germany Bundesliga,Augsburg,Borussia Dortmund,,,0.5,bet_home_refined_ah,1.925,36638.26727898568,-36638.26727898568,settled,2025-11-01 03:30:00+00:00
,Germany Bundesliga,Augsburg,Borussia Dortmund,,,0.5,bet_home_refined_ah,1.925,20619.79363797881,-20619.79363797881,settled,2025-11-01 03:30:00+00:00
,Saudi Arabia Professional League,Al Ittifaq,Al Hazm,,,0.5,bet_away_refined_ah,1.925,48778.98851685517,45120.56437809103,settled,2025-11-01 01:30:00+00:00
,Saudi Arabia Professional League,Al Hilal,Al Shabab,,,1.75,bet_away_refined_ah,1.925,42935.40913849514,39715.25345310801,settled,2025-10-31 22:50:00+00:00
,Italy Serie A,Cagliari,Sassuolo,,,0.0,bet_away_refined_ah,1.925,32496.317411893513,30059.0936060015,settled,2025-10-31 01:30:00+00:00
,Saudi Arabia Professional League,Al Kholood,Neom SC,,,0.5,bet_home_refined_ah,1.925,49256.0272044208,-49256.0272044208,settled,2025-10-31 01:30:00+00:00
,Saudi Arabia Professional League,Al Kholood,Neom SC,,,0.5,bet_home_refined_ah,1.925,38566.597135774406,-38566.597135774406,settled,2025-10-31 01:30:00+00:00
,Saudi Arabia Professional League,Al Ahli,Al Riyadh,,,2.0,bet_away_refined_ah,1.925,13751.723453739314,12720.344194708867,settled,2025-10-31 01:30:00+00:00
,Saudi Arabia Professional League,Dhamk,Al Fateh,,,0.5,bet_home_refined_ah,1.925,23199.358970956713,21459.40704813496,settled,2025-10-30 23:15:00+00:00
,France Ligue 1,Olympique Marseille,Angers SCO,,,1.75,bet_away_refined_ah,1.925,57952.94774954672,53606.47666833072,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Olympique Marseille,Angers SCO,,,1.75,bet_away_refined_ah,1.925,32927.026916361334,30457.499897634232,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Nantes,Monaco,,,0.75,bet_home_refined_ah,1.925,13418.017203818235,-13418.017203818235,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Strasbourg,Auxerre,,,-0.75,bet_home_refined_ah,1.925,46053.100933824666,42599.11836378781,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Strasbourg,Auxerre,,,-0.75,bet_home_refined_ah,1.925,27690.247357968572,25613.47880612093,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Olympique Marseille,Angers SCO,,,1.75,bet_away_refined_ah,1.925,48427.17842056994,44795.14003902719,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Nantes,Monaco,,,0.75,bet_home_refined_ah,1.925,25079.57439340435,-25079.57439340435,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Strasbourg,Auxerre,,,-0.75,bet_home_refined_ah,1.925,60297.68305215338,55775.356823241884,settled,2025-10-30 04:05:00+00:00
,France Ligue 1,Nantes,Monaco,,,0.75,bet_home_refined_ah,1.925,34695.08518337203,-34695.08518337203,settled,2025-10-30 04:05:00+00:00
,Scotland Premiership,Kilmarnock,Aberdeen,,,0.0,bet_home_refined_ah,1.925,60658.96641505225,0.0,settled,2025-10-30 03:45:00+00:00
,Scotland Premiership,Kilmarnock,Aberdeen,,,0.0,bet_home_refined_ah,1.925,47580.13347277249,0.0,settled,2025-10-30 03:45:00+00:00
,Scotland Premiership,Hibernian,Rangers,,,0.25,bet_home_refined_ah,1.925,41034.746866060654,-41034.746866060654,settled,2025-10-30 03:45:00+00:00
,Scotland Premiership,Kilmarnock,Aberdeen,,,0.0,bet_home_refined_ah,1.925,56509.58522304194,0.0,settled,2025-10-30 03:45:00+00:00
,Italy Serie A,Bologna,Torino,,,0.5,bet_away_refined_ah,1.925,45966.19047008412,42518.72618482781,settled,2025-10-30 03:45:00+00:00
,Scotland Premiership,Celtic,Falkirk,,,-1.75,bet_home_refined_ah,1.925,16269.879018236934,15049.638091869165,settled,2025-10-30 03:45:00+00:00
,Italy Serie A,Inter Milan,Fiorentina,,,-1.25,bet_home_refined_ah,1.925,30367.341856913295,28089.791217644797,settled,2025-10-30 03:45:00+00:00
,France Ligue 1,Metz,Lens,,,1.25,bet_home_refined_ah,1.925,56998.57878712791,52723.68537809332,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Lorient,PSG,,,-1.75,bet_away_refined_ah,1.925,22248.762840747393,-22248.762840747393,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Metz,Lens,,,1.25,bet_home_refined_ah,1.925,45476.83008150297,42066.06782539025,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Nice,Lille,,,-0.25,bet_away_refined_ah,1.925,47870.347454213654,-47870.347454213654,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Metz,Lens,,,1.25,bet_home_refined_ah,1.925,60207.503821310056,55691.9410347118,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Lorient,PSG,,,-1.75,bet_away_refined_ah,1.925,27544.241890131238,-27544.241890131238,settled,2025-10-30 02:00:00+00:00
,France Ligue 1,Nice,Lille,,,-0.25,bet_away_refined_ah,1.925,59998.50398645043,-59998.50398645043,settled,2025-10-30 02:00:00+00:00
,Italy Serie A,Como,Hellas Verona,,,1.0,bet_away_refined_ah,1.925,63376.31981190532,-63376.31981190532,settled,2025-10-30 01:30:00+00:00
,Italy Serie A,Juventus,Udinese,,,1.25,bet_away_refined_ah,1.925,14008.358280079907,-14008.358280079907,settled,2025-10-30 01:30:00+00:00
,Italy Serie A,Roma,Parma,,,-1.0,bet_home_refined_ah,1.925,34070.289362723415,0.0,settled,2025-10-30 01:30:00+00:00
,Italy Serie A,Atalanta,AC Milan,,,0.0,bet_home_refined_ah,1.925,58051.96433500035,0.0,settled,2025-10-29 03:45:00+00:00
,Italy Serie A,Atalanta,AC Milan,,,0.0,bet_home_refined_ah,1.925,50722.37676543619,0.0,settled,2025-10-29 03:45:00+00:00
,Spain La Liga,Real Betis,Atlético Madrid,,,0.25,bet_home_refined_ah,1.925,54605.027203872596,-54605.027203872596,settled,2025-10-28 04:00:00+00:00
,USA MLS,San Diego,Portland Timbers,,,-1.0,bet_home_refined_ah,1.925,71751985832.74367,-71751985832.74367,settled,2025-10-27 09:30:00+00:00
,USA MLS,Philadelphia Union,Chicago Fire,,,0.5,bet_away_refined_ah,1.925,61262525187.751785,-61262525187.751785,settled,2025-10-27 05:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Casa Pia,,,-1.25,bet_home_refined_ah,1.925,49131.80525370972,45446.91985968149,settled,2025-10-27 04:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Casa Pia,,,-1.25,bet_home_refined_ah,1.925,88833662686.88177,82171137985.36563,settled,2025-10-27 04:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Casa Pia,,,-1.25,bet_home_refined_ah,1.925,57010.526253562224,52734.73678454506,settled,2025-10-27 04:30:00+00:00
,Portugal Liga NOS,Sporting Braga,Casa Pia,,,-1.25,bet_home_refined_ah,1.925,121559.86687195126,112442.87685655491,settled,2025-10-27 04:30:00+00:00
,France Ligue 1,Olympique Lyonnais,Strasbourg,,,0.5,bet_away_refined_ah,1.925,117896.46422139826,-117896.46422139826,settled,2025-10-27 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,Strasbourg,,,0.5,bet_away_refined_ah,1.925,48650.4032776191,-48650.4032776191,settled,2025-10-27 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,Strasbourg,,,0.5,bet_away_refined_ah,1.925,55649.46805424766,-55649.46805424766,settled,2025-10-27 03:45:00+00:00
,Israel Israeli Premier League,Hapoel Be'er Sheva,Maccabi Bnei Raina,,,2.0,bet_away_refined_ah,1.925,32594407690.3391,30149827113.56367,settled,2025-10-27 02:15:00+00:00
,Portugal Liga NOS,CD Tondela,Sporting CP,,,-1.75,bet_away_refined_ah,1.925,39254552732.40699,36310461277.47646,settled,2025-10-27 02:00:00+00:00
,Portugal Liga NOS,CD Tondela,Sporting CP,,,-1.75,bet_away_refined_ah,1.925,96739.36950856849,89483.91679542584,settled,2025-10-27 02:00:00+00:00
,Spain La Liga,CA Osasuna,Celta de Vigo,,,0.0,bet_home_refined_ah,1.925,47660.088612104155,-47660.088612104155,settled,2025-10-27 01:30:00+00:00
,Denmark Superliga,København,Viborg,,,1.25,bet_away_refined_ah,1.925,22999.694145164496,21274.71708427716,settled,2025-10-27 01:00:00+00:00
,Italy Serie A,Fiorentina,Bologna,,,0.0,bet_home_refined_ah,1.925,60632.040959521124,0.0,settled,2025-10-27 01:00:00+00:00
,Italy Serie A,Fiorentina,Bologna,,,0.0,bet_home_refined_ah,1.925,41783.12004930421,0.0,settled,2025-10-27 01:00:00+00:00
,Denmark Superliga,København,Viborg,,,1.25,bet_away_refined_ah,1.925,95720.62729204004,88541.58024513704,settled,2025-10-27 01:00:00+00:00
,Italy Serie A,Fiorentina,Bologna,,,0.0,bet_home_refined_ah,1.925,105721.72800580545,0.0,settled,2025-10-27 01:00:00+00:00
,Denmark Superliga,København,Viborg,,,1.25,bet_away_refined_ah,1.925,31363.404193805054,29011.14887926968,settled,2025-10-27 01:00:00+00:00
,Germany Bundesliga,Stuttgart,Mainz 05,,,-0.75,bet_home_refined_ah,1.925,19459991261.38654,9000245958.391275,settled,2025-10-27 00:30:00+00:00
,Germany Bundesliga,Stuttgart,Mainz 05,,,-0.75,bet_home_refined_ah,1.925,82485.09601040444,38149.356904812055,settled,2025-10-27 00:30:00+00:00
,Germany Bundesliga,Stuttgart,Mainz 05,,,-0.75,bet_home_refined_ah,1.925,61575.5448593808,28478.68949746362,settled,2025-10-27 00:30:00+00:00
,France Ligue 1,Angers SCO,Lorient,,,0.25,bet_away_refined_ah,1.925,74564.78716038201,-74564.78716038201,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Angers SCO,Lorient,,,0.25,bet_away_refined_ah,1.925,148034.385553553,-148034.385553553,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Rennes,Nice,,,-0.25,bet_home_refined_ah,1.925,72657.29748676826,-72657.29748676826,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Auxerre,Le Havre,,,0.5,bet_away_refined_ah,1.925,74740.88605469097,69135.31960058915,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Rennes,Nice,,,-0.25,bet_home_refined_ah,1.925,94250012154.47113,-94250012154.47113,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Angers SCO,Lorient,,,0.25,bet_away_refined_ah,1.925,89537511546.74756,-89537511546.74756,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Rennes,Nice,,,-0.25,bet_home_refined_ah,1.925,64645.36533220069,-64645.36533220069,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Angers SCO,Lorient,,,0.25,bet_away_refined_ah,1.925,61413.09706559065,-61413.09706559065,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Rennes,Nice,,,-0.25,bet_home_refined_ah,1.925,142399.67129269143,-142399.67129269143,settled,2025-10-27 00:15:00+00:00
,France Ligue 1,Auxerre,Le Havre,,,0.5,bet_away_refined_ah,1.925,148295.6933029272,137173.51630520768,settled,2025-10-27 00:15:00+00:00
,Austria Bundesliga,Austria Wien,Salzburg,,,0.25,bet_home_refined_ah,1.925,99210539109.9696,-99210539109.9696,settled,2025-10-27 00:00:00+00:00
,Netherlands Eredivisie,AZ,Utrecht,,,-1.0,bet_home_refined_ah,1.925,27113187173.79546,25079698135.7608,settled,2025-10-26 23:45:00+00:00
,Portugal Liga NOS,GD Estoril Praia,CD Nacional,,,0.25,bet_away_refined_ah,1.925,29726.901366659986,13748.691882080246,settled,2025-10-26 23:30:00+00:00
,Scotland Premiership,Rangers,Kilmarnock,,,1.5,bet_away_refined_ah,1.925,30272.50160132056,-30272.50160132056,settled,2025-10-26 23:00:00+00:00
,Denmark Superliga,Randers,SønderjyskE,,,0.5,bet_away_refined_ah,1.925,68937598052.65454,63767278198.70546,settled,2025-10-26 23:00:00+00:00
,Scotland Premiership,Aberdeen,Hibernian,,,0.0,bet_away_refined_ah,1.925,56222.53006323534,52005.84030849269,settled,2025-10-26 22:30:00+00:00
,Scotland Premiership,Aberdeen,Hibernian,,,0.0,bet_away_refined_ah,1.925,72321043528.09525,66896965263.4881,settled,2025-10-26 22:30:00+00:00
,Germany Bundesliga,Bayer Leverkusen,Freiburg,,,-0.5,bet_home_refined_ah,1.925,31388760051.578632,29034603047.71024,settled,2025-10-26 22:30:00+00:00
,Scotland Premiership,Aberdeen,Hibernian,,,0.0,bet_away_refined_ah,1.925,85517.90908059034,79104.06589954607,settled,2025-10-26 22:30:00+00:00
,Italy Serie A,Sassuolo,Roma,,,-0.5,bet_away_refined_ah,1.925,86812.00808534304,80301.10747894233,settled,2025-10-26 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Burnley,,,0.5,bet_away_refined_ah,1.925,59064.196216578006,54634.38150033466,settled,2025-10-26 22:00:00+00:00
,England Premier League,Arsenal,Crystal Palace,,,1.25,bet_away_refined_ah,1.925,71208.46046483312,32933.91296498532,settled,2025-10-26 22:00:00+00:00
,England Premier League,Aston Villa,Manchester City,,,-0.75,bet_away_refined_ah,1.925,33734.20901640506,-33734.20901640506,settled,2025-10-26 22:00:00+00:00
,England Premier League,Arsenal,Crystal Palace,,,1.25,bet_away_refined_ah,1.925,16245.850858464171,7513.70602203968,settled,2025-10-26 22:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Burnley,,,0.5,bet_away_refined_ah,1.925,36812261132.57347,34051341547.630463,settled,2025-10-26 22:00:00+00:00
,Turkey Süper Lig,Galatasaray,Göztepe,,,-1.25,bet_home_refined_ah,1.925,81924185557.48845,75779871640.67683,settled,2025-10-26 22:00:00+00:00
,England Premier League,Arsenal,Crystal Palace,,,1.25,bet_away_refined_ah,1.925,33780996206.872776,15623710745.67866,settled,2025-10-26 22:00:00+00:00
,France Ligue 1,Lille,Metz,,,-1.5,bet_home_refined_ah,1.925,68285378463.923294,63163975079.12904,settled,2025-10-26 22:00:00+00:00
,England Premier League,Aston Villa,Manchester City,,,-0.75,bet_away_refined_ah,1.925,31695.15075795766,-31695.15075795766,settled,2025-10-26 22:00:00+00:00
,England Premier League,Aston Villa,Manchester City,,,-0.75,bet_away_refined_ah,1.925,27670372609.15651,-27670372609.15651,settled,2025-10-26 22:00:00+00:00
,Netherlands Eredivisie,Feyenoord,PSV,,,0.0,bet_home_refined_ah,1.925,43587965341.66946,-43587965341.66946,settled,2025-10-26 21:30:00+00:00
,Denmark Superliga,Fredericia,Midtjylland,,,1.25,bet_home_refined_ah,1.925,16393.84693073013,-16393.84693073013,settled,2025-10-26 21:00:00+00:00
,Denmark Superliga,Vejle,Silkeborg,,,0.0,bet_away_refined_ah,1.925,39048043384.09564,36119440130.28847,settled,2025-10-26 21:00:00+00:00
,Belgium Pro League,Royal Antwerp FC,Club Brugge,,,1.0,bet_home_refined_ah,1.925,76545350461.27928,0.0,settled,2025-10-26 20:30:00+00:00
,Malaysia Super League,Selangor,Kuala Lumpur,,,0.75,bet_away_refined_ah,1.925,64157757676.208046,59345925850.49244,settled,2025-10-26 20:15:00+00:00
,Scotland Premiership,Hearts,Celtic,,,0.25,bet_home_refined_ah,1.925,59941487563.84669,55445875996.55819,settled,2025-10-26 20:00:00+00:00
,Scotland Premiership,Hearts,Celtic,,,0.25,bet_home_refined_ah,1.925,62031.09045263605,57378.75866868835,settled,2025-10-26 20:00:00+00:00
,Scotland Premiership,Hearts,Celtic,,,0.25,bet_home_refined_ah,1.925,131549.56306958856,121683.34583936943,settled,2025-10-26 20:00:00+00:00
,China Chinese Super League,Beijing Guoan,Qingdao Jonoon,,,1.25,bet_away_refined_ah,1.925,39826526263.11384,36839536793.3803,settled,2025-10-26 19:35:00+00:00
,China Chinese Super League,Shanghai Shenhua,Dalian Zhixing,,,1.75,bet_away_refined_ah,1.925,28648607880.334373,26499962289.309296,settled,2025-10-26 19:35:00+00:00
,Turkey Süper Lig,Antalyaspor,İstanbul Başakşehir,,,-0.25,bet_away_refined_ah,1.925,54529333561.57224,50439633544.45432,settled,2025-10-26 19:30:00+00:00
,Netherlands Eredivisie,Twente,Ajax,,,-0.25,bet_home_refined_ah,1.925,16034.868423642894,-16034.868423642894,settled,2025-10-26 19:15:00+00:00
,Netherlands Eredivisie,Twente,Ajax,,,-0.25,bet_home_refined_ah,1.925,104147.66358314676,-104147.66358314676,settled,2025-10-26 19:15:00+00:00
,China Chinese Super League,Qingdao Youth Island,Chengdu Better City FC,,,-1.0,bet_away_refined_ah,1.925,65780039573.82155,-65780039573.82155,settled,2025-10-26 18:30:00+00:00
,China Chinese Super League,Shandong Luneng,Shanghai SIPG,,,0.0,bet_home_refined_ah,1.925,50746651234.395775,46940652391.81609,settled,2025-10-26 15:30:00+00:00
,Australia A-League,Wellington Phoenix,Brisbane Roar,,,0.25,bet_home_refined_ah,1.925,68636592070.201225,63488847664.936134,settled,2025-10-26 10:00:00+00:00
,Brazil Serie A,Sport Recife,Mirassol,,,0.0,bet_away_refined_ah,1.925,45247552953.092514,41853986481.61058,settled,2025-10-26 05:30:00+00:00
,Brazil Serie A,Fluminense,Internacional,,,-0.5,bet_home_refined_ah,1.925,56726601829.19217,52472106692.00276,settled,2025-10-26 04:30:00+00:00
,Portugal Liga NOS,Estrela Amadora,Rio Ave FC,,,0.0,bet_home_refined_ah,1.925,59039.26366469886,-59039.26366469886,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Estrela Amadora,Rio Ave FC,,,0.0,bet_home_refined_ah,1.925,45073.745617916196,-45073.745617916196,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Benfica,FC Arouca,,,-2.0,bet_home_refined_ah,1.925,53824222446.91903,49787405763.40011,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Estrela Amadora,Rio Ave FC,,,0.0,bet_home_refined_ah,1.925,53523611724.55444,-53523611724.55444,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Benfica,FC Arouca,,,-2.0,bet_home_refined_ah,1.925,12638.477998642009,11690.592148743859,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Benfica,FC Arouca,,,-2.0,bet_home_refined_ah,1.925,15845.153659163472,14656.767134726211,settled,2025-10-26 03:30:00+00:00
,Portugal Liga NOS,Estrela Amadora,Rio Ave FC,,,0.0,bet_home_refined_ah,1.925,95816.65609101964,-95816.65609101964,settled,2025-10-26 03:30:00+00:00
,France Ligue 1,Lens,Olympique Marseille,,,-0.25,bet_away_refined_ah,1.925,135035.68323667458,-135035.68323667458,settled,2025-10-26 03:05:00+00:00
,France Ligue 1,Lens,Olympique Marseille,,,-0.25,bet_away_refined_ah,1.925,67896.8332076598,-67896.8332076598,settled,2025-10-26 03:05:00+00:00
,France Ligue 1,Lens,Olympique Marseille,,,-0.25,bet_away_refined_ah,1.925,62146.59333126196,-62146.59333126196,settled,2025-10-26 03:05:00+00:00
,England Premier League,Brentford,Liverpool,,,0.75,bet_home_refined_ah,1.925,19854.34984454767,18365.273606206592,settled,2025-10-26 03:00:00+00:00
,Brazil Serie A,Atlético Mineiro,Ceará,,,0.5,bet_away_refined_ah,1.925,66755249135.63248,-66755249135.63248,settled,2025-10-26 03:00:00+00:00
,England Premier League,Brentford,Liverpool,,,0.75,bet_home_refined_ah,1.925,14910508772.484959,13792220614.548588,settled,2025-10-26 03:00:00+00:00
,Netherlands Eredivisie,PEC Zwolle,NEC,,,0.25,bet_home_refined_ah,1.925,23665.643618789927,10945.360173690342,settled,2025-10-26 03:00:00+00:00
,England Premier League,Brentford,Liverpool,,,0.75,bet_home_refined_ah,1.925,71358.74853597989,66006.8423957814,settled,2025-10-26 03:00:00+00:00
,Netherlands Eredivisie,PEC Zwolle,NEC,,,0.25,bet_home_refined_ah,1.925,81159.57688249266,37536.30430815286,settled,2025-10-26 03:00:00+00:00
,Netherlands Eredivisie,Volendam,Heracles,,,-0.25,bet_home_refined_ah,1.925,101165.21622849417,93577.82501135713,settled,2025-10-26 02:00:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Nassr,,,-2.0,bet_away_refined_ah,1.925,86617.74060665934,0.0,settled,2025-10-26 02:00:00+00:00
